datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-01-01 22:25:00+01:00,,,,,,7.2,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 22:30:00+01:00,,,,,,7.2,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 22:35:00+01:00,,,,,,7.2,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 22:40:00+01:00,,,,,,7.2,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 22:45:00+01:00,,,,,,7.2,91.0,997.7,997.7,,,,,,,,,,,,,,
2025-01-01 22:50:00+01:00,,,,,,7.2,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 22:55:00+01:00,,,,,,7.2,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 23:00:00+01:00,,,,,,7.2,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 23:05:00+01:00,,,,,,7.1,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 23:10:00+01:00,,,,,,7.1,91.0,998.0,998.0,,,,,,,,,,,,,,
2025-01-01 23:15:00+01:00,,,,,,7.1,91.0,998.0,998.0,,,,,,,,,,,,,,
2025-01-01 23:20:00+01:00,,,,,,7.1,91.0,998.0,998.0,,,,,,,,,,,,,,
2025-01-01 23:25:00+01:00,,,,,,7.1,91.0,998.2,998.2,,,,,,,,,,,,,,
2025-01-01 23:30:00+01:00,,,,,,7.0,91.0,998.1,998.1,,,,,,,,,,,,,,
2025-01-01 23:35:00+01:00,,,,,,7.0,91.0,998.1,998.1,,,,,,,,,,,,,,
2025-01-01 23:40:00+01:00,,,,,,7.0,91.0,998.1,998.1,,,,,,,,,,,,,,
2025-01-01 23:45:00+01:00,,,,,,7.0,91.0,998.2,998.2,,,,,,,,,,,,,,
2025-01-01 23:50:00+01:00,,,,,,7.0,91.0,998.2,998.2,,,,,,,,,,,,,,
2025-01-01 23:55:00+01:00,,,,,,6.9,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 00:00:00+01:00,,,,,,3.9,93.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-01-01 00:05:00+01:00,,,,,,4.0,93.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-01-01 00:10:00+01:00,,,,,,4.0,93.0,1011.2,1011.2,,,,,,,,,,,,,,
2025-01-01 00:15:00+01:00,,,,,,4.0,93.0,1011.2,1011.2,,,,,,,,,,,,,,
2025-01-01 00:20:00+01:00,,,,,,4.0,93.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-01-01 00:25:00+01:00,,,,,,4.0,93.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-01-01 00:30:00+01:00,,,,,,4.0,93.0,1011.2,1011.2,,,,,,,,,,,,,,
2025-01-01 00:35:00+01:00,,,,,,4.0,93.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-01-01 00:40:00+01:00,,,,,,4.0,93.0,1011.1,1011.1,,,,,,,,,,,,,,
2025-01-01 00:45:00+01:00,,,,,,4.0,93.0,1010.9,1010.9,,,,,,,,,,,,,,
2025-01-01 00:50:00+01:00,,,,,,4.0,93.0,1010.8,1010.8,,,,,,,,,,,,,,
2025-01-01 00:55:00+01:00,,,,,,4.0,93.0,1010.8,1010.8,,,,,,,,,,,,,,
2025-01-02 00:00:00+01:00,,,,,,6.9,91.0,998.4,998.4,,,,,,,,,,,,,,
2025-01-02 00:05:00+01:00,,,,,,6.9,91.0,998.6,998.6,,,,,,,,,,,,,,
2025-01-02 00:10:00+01:00,,,,,,6.9,91.0,998.7,998.7,,,,,,,,,,,,,,
2025-01-02 00:15:00+01:00,,,,,,6.8,92.0,998.9,998.9,,,,,,,,,,,,,,
2025-01-02 00:20:00+01:00,,,,,,6.8,92.0,999.0,999.0,,,,,,,,,,,,,,
2025-01-02 00:25:00+01:00,,,,,,6.8,92.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-02 00:30:00+01:00,,,,,,6.8,92.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-02 00:35:00+01:00,,,,,,6.7,92.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 00:40:00+01:00,,,,,,6.7,92.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 00:45:00+01:00,,,,,,6.6,92.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 00:50:00+01:00,,,,,,6.6,92.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 00:55:00+01:00,,,,,,6.6,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:00:00+01:00,,,,,,6.5,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 01:05:00+01:00,,,,,,6.5,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:10:00+01:00,,,,,,6.5,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:15:00+01:00,,,,,,6.4,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:20:00+01:00,,,,,,6.4,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 01:25:00+01:00,,,,,,6.4,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 01:30:00+01:00,,,,,,6.3,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 01:35:00+01:00,,,,,,6.3,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:40:00+01:00,,,,,,6.2,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:45:00+01:00,,,,,,6.2,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 01:50:00+01:00,,,,,,6.2,93.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-02 01:55:00+01:00,,,,,,6.2,93.0,999.3,999.3,,,,,,,,,,,,,,
2025-01-02 02:00:00+01:00,,,,,,6.1,93.0,999.4,999.4,,,,,,,,,,,,,,
2025-01-02 02:05:00+01:00,,,,,,6.1,93.0,999.4,999.4,,,,,,,,,,,,,,
2025-01-02 02:10:00+01:00,,,,,,6.1,93.0,999.4,999.4,,,,,,,,,,,,,,
2025-01-02 02:15:00+01:00,,,,,,6.0,93.0,999.5,999.5,,,,,,,,,,,,,,
2025-01-02 02:20:00+01:00,,,,,,6.0,93.0,999.6,999.6,,,,,,,,,,,,,,
2025-01-02 02:25:00+01:00,,,,,,6.0,93.0,999.7,999.7,,,,,,,,,,,,,,
2025-01-02 02:30:00+01:00,,,,,,6.0,93.0,999.6,999.6,,,,,,,,,,,,,,
2025-01-02 02:35:00+01:00,,,,,,5.9,93.0,999.8,999.8,,,,,,,,,,,,,,
2025-01-02 02:40:00+01:00,,,,,,5.9,93.0,999.9,999.9,,,,,,,,,,,,,,
2025-01-02 02:45:00+01:00,,,,,,5.9,93.0,999.8,999.8,,,,,,,,,,,,,,
2025-01-02 02:50:00+01:00,,,,,,5.9,93.0,999.9,999.9,,,,,,,,,,,,,,
2025-01-02 02:55:00+01:00,,,,,,5.9,93.0,999.8,999.8,,,,,,,,,,,,,,
2025-01-02 03:00:00+01:00,,,,,,5.8,93.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-02 03:05:00+01:00,,,,,,5.8,93.0,1000.0,1000.0,,,,,,,,,,,,,,
2025-01-02 03:10:00+01:00,,,,,,5.8,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:15:00+01:00,,,,,,5.8,93.0,1000.0,1000.0,,,,,,,,,,,,,,
2025-01-02 03:20:00+01:00,,,,,,5.7,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:25:00+01:00,,,,,,5.7,93.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-02 03:30:00+01:00,,,,,,5.7,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:35:00+01:00,,,,,,5.7,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:40:00+01:00,,,,,,5.7,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:45:00+01:00,,,,,,5.7,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:50:00+01:00,,,,,,5.6,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 03:55:00+01:00,,,,,,5.6,93.0,1000.2,1000.2,,,,,,,,,,,,,,
2025-01-02 04:00:00+01:00,,,,,,5.6,93.0,1000.3,1000.3,,,,,,,,,,,,,,
2025-01-02 04:05:00+01:00,,,,,,5.6,93.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-02 04:10:00+01:00,,,,,,5.6,93.0,999.8,999.8,,,,,,,,,,,,,,
2025-01-02 04:15:00+01:00,,,,,,5.5,93.0,999.9,999.9,,,,,,,,,,,,,,
2025-01-02 04:20:00+01:00,,,,,,5.5,93.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-02 04:25:00+01:00,,,,,,5.5,93.0,1000.4,1000.4,,,,,,,,,,,,,,
2025-01-02 04:30:00+01:00,,,,,,5.5,93.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-02 04:35:00+01:00,,,,,,5.5,93.0,1000.7,1000.7,,,,,,,,,,,,,,
2025-01-02 04:40:00+01:00,,,,,,5.5,93.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-02 04:45:00+01:00,,,,,,5.4,93.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-02 04:50:00+01:00,,,,,,5.4,93.0,1000.7,1000.7,,,,,,,,,,,,,,
2025-01-02 04:55:00+01:00,,,,,,5.4,93.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-02 05:00:00+01:00,,,,,,5.4,93.0,1000.5,1000.5,,,,,,,,,,,,,,
2025-01-02 05:05:00+01:00,,,,,,5.4,93.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-02 05:10:00+01:00,,,,,,5.4,93.0,1000.7,1000.7,,,,,,,,,,,,,,
2025-01-02 05:15:00+01:00,,,,,,5.4,93.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-02 05:20:00+01:00,,,,,,5.3,93.0,1000.7,1000.7,,,,,,,,,,,,,,
2025-01-02 05:25:00+01:00,,,,,,5.3,93.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-02 05:30:00+01:00,,,,,,5.3,93.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-02 05:35:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 05:40:00+01:00,,,,,,5.3,93.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-02 05:45:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 05:50:00+01:00,,,,,,5.3,93.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-02 05:55:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:00:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:05:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:10:00+01:00,,,,,,5.3,93.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-02 06:15:00+01:00,,,,,,5.3,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:20:00+01:00,,,,,,5.3,93.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-02 06:25:00+01:00,,,,,,5.2,93.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-02 06:30:00+01:00,,,,,,5.2,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:35:00+01:00,,,,,,5.2,93.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-02 06:40:00+01:00,,,,,,5.2,93.0,1001.1,1001.1,,,,,,,,,,,,,,
2025-01-02 06:45:00+01:00,,,,,,5.2,93.0,1001.1,1001.1,,,,,,,,,,,,,,
2025-01-02 06:50:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 06:55:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:00:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:05:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:10:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:15:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:20:00+01:00,,,,,,5.2,93.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-02 07:25:00+01:00,,,,,,5.2,93.0,1001.4,1001.4,,,,,,,,,,,,,,
2025-01-02 07:30:00+01:00,,,,,,5.2,93.0,1001.5,1001.5,,,,,,,,,,,,,,
2025-01-02 07:35:00+01:00,,,,,,5.2,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 07:40:00+01:00,,,,,,5.2,93.0,1001.5,1001.5,,,,,,,,,,,,,,
2025-01-02 07:45:00+01:00,,,,,,5.2,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 07:50:00+01:00,,,,,,5.2,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 07:55:00+01:00,,,,,,5.2,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 08:00:00+01:00,,,,,,5.2,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 08:05:00+01:00,,,,,,5.1,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 08:10:00+01:00,,,,,,5.1,93.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-02 08:15:00+01:00,,,,,,5.1,93.0,1001.9,1001.9,,,,,,,,,,,,,,
2025-01-02 08:20:00+01:00,,,,,,5.1,93.0,1001.9,1001.9,,,,,,,,,,,,,,
2025-01-02 08:25:00+01:00,,,,,,5.1,93.0,1002.0,1002.0,,,,,,,,,,,,,,
2025-01-02 08:30:00+01:00,,,,,,5.1,93.0,1001.9,1001.9,,,,,,,,,,,,,,
2025-01-02 08:35:00+01:00,,,,,,5.1,93.0,1002.0,1002.0,,,,,,,,,,,,,,
2025-01-02 08:40:00+01:00,,,,,,5.1,93.0,1002.2,1002.2,,,,,,,,,,,,,,
2025-01-02 08:45:00+01:00,,,,,,5.1,93.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-02 08:50:00+01:00,,,,,,5.1,93.0,1002.2,1002.2,,,,,,,,,,,,,,
2025-01-02 08:55:00+01:00,,,,,,5.1,93.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-02 09:00:00+01:00,,,,,,5.0,93.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-02 09:05:00+01:00,,,,,,5.0,93.0,1002.2,1002.2,,,,,,,,,,,,,,
2025-01-02 09:10:00+01:00,,,,,,5.0,93.0,1002.2,1002.2,,,,,,,,,,,,,,
2025-01-02 09:15:00+01:00,,,,,,5.0,93.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-02 09:20:00+01:00,,,,,,5.0,93.0,1002.5,1002.5,,,,,,,,,,,,,,
2025-01-02 09:25:00+01:00,,,,,,5.0,93.0,1002.6,1002.6,,,,,,,,,,,,,,
2025-01-02 09:30:00+01:00,,,,,,5.0,93.0,1002.6,1002.6,,,,,,,,,,,,,,
2025-01-02 09:35:00+01:00,,,,,,4.9,93.0,1002.8,1002.8,,,,,,,,,,,,,,
2025-01-02 09:40:00+01:00,,,,,,4.9,93.0,1002.9,1002.9,,,,,,,,,,,,,,
2025-01-02 09:45:00+01:00,,,,,,4.9,93.0,1003.0,1003.0,,,,,,,,,,,,,,
2025-01-02 09:50:00+01:00,,,,,,4.9,93.0,1003.1,1003.1,,,,,,,,,,,,,,
2025-01-02 09:55:00+01:00,,,,,,4.9,93.0,1002.9,1002.9,,,,,,,,,,,,,,
2025-01-02 10:00:00+01:00,,,,,,4.9,93.0,1003.1,1003.1,,,,,,,,,,,,,,
2025-01-02 10:05:00+01:00,,,,,,4.9,93.0,1003.2,1003.2,,,,,,,,,,,,,,
2025-01-02 10:10:00+01:00,,,,,,4.9,93.0,1003.2,1003.2,,,,,,,,,,,,,,
2025-01-02 10:15:00+01:00,,,,,,4.9,93.0,1003.3,1003.3,,,,,,,,,,,,,,
2025-01-02 10:20:00+01:00,,,,,,4.9,93.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-02 10:25:00+01:00,,,,,,4.9,93.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-02 10:30:00+01:00,,,,,,4.9,93.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-02 10:35:00+01:00,,,,,,4.9,93.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 10:40:00+01:00,,,,,,4.9,93.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 10:45:00+01:00,,,,,,5.0,94.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 10:50:00+01:00,,,,,,5.0,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 10:55:00+01:00,,,,,,5.0,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 11:00:00+01:00,,,,,,5.1,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 11:05:00+01:00,,,,,,5.1,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 11:10:00+01:00,,,,,,5.1,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 11:15:00+01:00,,,,,,5.2,94.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 11:20:00+01:00,,,,,,5.2,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 11:25:00+01:00,,,,,,5.2,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 11:30:00+01:00,,,,,,5.3,94.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 11:35:00+01:00,,,,,,5.3,94.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 11:40:00+01:00,,,,,,5.3,94.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 11:45:00+01:00,,,,,,5.3,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 11:50:00+01:00,,,,,,5.4,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 11:55:00+01:00,,,,,,5.4,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:00:00+01:00,,,,,,5.4,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:05:00+01:00,,,,,,5.4,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:10:00+01:00,,,,,,5.4,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:15:00+01:00,,,,,,5.4,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 12:20:00+01:00,,,,,,5.5,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 12:25:00+01:00,,,,,,5.6,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:30:00+01:00,,,,,,5.6,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:35:00+01:00,,,,,,5.6,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 12:40:00+01:00,,,,,,5.6,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 12:45:00+01:00,,,,,,5.6,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 12:50:00+01:00,,,,,,5.6,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 12:55:00+01:00,,,,,,5.7,94.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 13:00:00+01:00,,,,,,5.7,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 13:05:00+01:00,,,,,,5.7,94.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 13:10:00+01:00,,,,,,5.8,94.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 13:15:00+01:00,,,,,,6.0,93.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 13:20:00+01:00,,,,,,6.1,93.0,1003.5,1003.5,,,,,,,,,,,,,,
2025-01-02 13:25:00+01:00,,,,,,6.0,93.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 13:30:00+01:00,,,,,,6.1,93.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 13:35:00+01:00,,,,,,6.2,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 13:40:00+01:00,,,,,,6.2,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 13:45:00+01:00,,,,,,6.2,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 13:50:00+01:00,,,,,,6.3,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 13:55:00+01:00,,,,,,6.3,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:00:00+01:00,,,,,,6.3,93.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 14:05:00+01:00,,,,,,6.3,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:10:00+01:00,,,,,,6.3,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:15:00+01:00,,,,,,6.3,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:20:00+01:00,,,,,,6.4,93.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:25:00+01:00,,,,,,6.4,93.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 14:30:00+01:00,,,,,,6.5,93.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-02 14:35:00+01:00,,,,,,6.6,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:40:00+01:00,,,,,,6.6,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 14:45:00+01:00,,,,,,6.6,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 14:50:00+01:00,,,,,,6.6,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 14:55:00+01:00,,,,,,6.6,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 15:00:00+01:00,,,,,,6.7,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-02 15:05:00+01:00,,,,,,6.7,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 15:10:00+01:00,,,,,,6.7,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 15:15:00+01:00,,,,,,6.7,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-02 15:20:00+01:00,,,,,,6.7,92.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-02 15:25:00+01:00,,,,,,6.7,92.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-02 15:30:00+01:00,,,,,,6.7,92.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-02 15:35:00+01:00,,,,,,6.7,92.0,1004.0,1004.0,,,,,,,,,,,,,,
2025-01-02 15:40:00+01:00,,,,,,6.6,92.0,1004.1,1004.1,,,,,,,,,,,,,,
2025-01-02 15:45:00+01:00,,,,,,6.6,92.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-02 15:50:00+01:00,,,,,,6.6,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-02 15:55:00+01:00,,,,,,6.6,93.0,1004.3,1004.3,,,,,,,,,,,,,,
2025-01-02 16:00:00+01:00,,,,,,6.5,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-02 16:05:00+01:00,,,,,,6.5,93.0,1004.3,1004.3,,,,,,,,,,,,,,
2025-01-02 16:10:00+01:00,,,,,,6.4,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:15:00+01:00,,,,,,6.4,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:20:00+01:00,,,,,,6.3,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:25:00+01:00,,,,,,6.3,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:30:00+01:00,,,,,,6.2,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:35:00+01:00,,,,,,6.2,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:40:00+01:00,,,,,,6.1,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-02 16:45:00+01:00,,,,,,6.0,93.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-02 16:50:00+01:00,,,,,,6.0,93.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-02 16:55:00+01:00,,,,,,5.9,93.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-02 17:00:00+01:00,,,,,,5.8,93.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-02 17:05:00+01:00,,,,,,5.7,93.0,1004.6,1004.6,,,,,,,,,,,,,,
2025-01-02 17:10:00+01:00,,,,,,5.7,92.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-02 17:15:00+01:00,,,,,,5.6,92.0,1004.6,1004.6,,,,,,,,,,,,,,
2025-01-02 17:20:00+01:00,,,,,,5.5,92.0,1004.6,1004.6,,,,,,,,,,,,,,
2025-01-02 17:25:00+01:00,,,,,,5.5,92.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-02 17:30:00+01:00,,,,,,5.4,92.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-02 17:35:00+01:00,,,,,,5.3,92.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-02 17:40:00+01:00,,,,,,5.2,92.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-02 17:45:00+01:00,,,,,,5.2,92.0,1004.8,1004.8,,,,,,,,,,,,,,
2025-01-02 17:50:00+01:00,,,,,,5.1,92.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-02 17:55:00+01:00,,,,,,5.0,92.0,1004.8,1004.8,,,,,,,,,,,,,,
2025-01-02 18:00:00+01:00,,,,,,5.0,92.0,1004.8,1004.8,,,,,,,,,,,,,,
2025-01-02 18:05:00+01:00,,,,,,4.9,92.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-02 18:10:00+01:00,,,,,,4.9,92.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-02 18:15:00+01:00,,,,,,4.8,92.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-02 18:20:00+01:00,,,,,,4.8,92.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-02 18:25:00+01:00,,,,,,4.7,92.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-01-02 18:30:00+01:00,,,,,,4.7,92.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-01-02 18:35:00+01:00,,,,,,4.6,92.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-01-02 18:40:00+01:00,,,,,,4.6,92.0,1005.1,1005.1,,,,,,,,,,,,,,
